hcr,sr,vcr,v_max,a_max,label
65.94281941723287,13.801985459420832,104.28166791562407,20.819060929345735,8.97460612080642,subway
18.90088726633065,4.725221816582662,55.12758786013106,10.884484023570165,4.775785954061593,taxi
7.3266014535795305,0.9158251816974413,13.737377725461618,10.339415098817874,4.6566634259128765,walk
32.965165855570305,0.5783362430801807,32.965165855570305,16.673950023419568,6.78044535568014,walk
35.58858559951543,3.8683245216864606,57.251202920959614,17.061907126929224,3.429955074751809,walk
46.299337821338725,9.094512786334391,76.88997173900896,16.387970679829113,7.391431400774332,walk
28.333992196600864,4.250098829490129,42.5009882949013,7.797287806886503,2.4759853470861692,walk
16.60364036911057,2.7672733948517614,31.36243180831996,37.59776666573203,17.48331849220727,walk
45.61306263655246,11.203208366872536,92.02635444216725,6.609972466041655,2.3684258611419686,walk
49.02972951743234,19.611891806972935,111.13405357284664,3.2165040025340024,0.9331901153704066,walk
1.64640628171987,0.47040179477710564,2.3520089738855283,12.356106410071353,12.356106410071353,subway
45.88064205955872,0.0,76.46773676593119,5.33925288261475,2.788622366625058,walk
5.271072139083586,2.7205533621076574,12.242490129484457,213.9955386381464,8.485367838672026,subway
9.895085797705937,2.131249248736663,18.267850703457114,16.041924551848474,4.126789838972951,taxi
9.359965006068746,2.639990129916826,17.759933601258645,23.72180872654524,5.860295327571489,taxi
25.450683712104983,3.6358119588721403,59.990897321390314,9.373032778478182,3.0843482481104805,walk
61.297861508837535,0.0,91.9467922632563,2.4706916143093074,0.46691607657097023,walk
49.44071029821607,3.8031315614012358,76.69648648825826,10.795330325881924,4.714839076031265,walk
52.6916545033091,11.132039683797698,98.70408519633959,9.19037391093045,4.478303286622811,walk
25.728357638771026,4.947761084379043,53.76567045025227,18.307444698592697,4.517102684845238,walk
43.47118486914119,3.1050846335100855,51.233896452916404,11.228260764600131,3.9334743433597605,walk
37.881332265079884,11.962525978446278,101.68147081679336,5.20792950899748,1.6502766986853041,walk
61.71156281291612,9.74393097046044,77.95144776368352,8.232885738588795,2.1924921542832316,walk
66.52973071200722,16.632432678001805,117.53585759121276,9.715862492911217,4.005685477950971,walk
34.26504530101359,14.990957319193448,79.23791725859394,26.671159045198632,13.007426798976505,walk
33.8530910274618,14.437347644064591,77.66297353358883,26.671159045198632,13.007426798976505,walk
21.573712621160222,8.090142232935083,88.99156456228592,5.354568887561883,2.2803949053904597,walk
20.80004795609158,8.139149200209747,89.53064120230722,5.354568887561883,2.2803949053904597,walk
0.46619554976482336,0.18256608941839236,0.9780326218842448,49.12426284303986,11.03420347959336,car
1.5146386435466714,0.22002119243099016,2.519083217688148,37.05407164841177,2.9330012175336635,car
43.49181875477084,7.140447855260883,98.6680067272413,40.139192090528134,19.29817367377316,walk
17.941063486576777,2.8327994978805435,60.43305595478493,50.15582664183617,24.256517906462086,walk
32.06761103740585,6.602155213583556,84.8848527460743,6.434227192120478,2.6511227033208113,walk
21.897855233538554,7.299285077846185,56.83014810608815,24.47788259663316,8.100550577735813,walk
40.23535008163483,5.6329490114288765,68.4000951387792,31.157220300036897,7.355744699538942,walk
24.67095391227205,8.81105496866859,66.96401776188128,10.412033297537006,3.902174918504607,walk
6.8683817521581325,1.1447302920263553,46.93394197308057,5.525330725576969,1.9721983209904685,walk
72.22924695468133,25.368320881644177,133.18368462863194,48.581329281675394,15.117532608916195,walk
21.778835575834258,3.43876351197383,42.411416647677235,21.33282160809484,9.880791740403057,walk
30.922353360063045,13.982281519332856,68.0291773921387,59.103299430591186,15.633189422761955,walk
35.87484831926694,21.89420890072909,78.08055222428688,223.63978299769474,106.31128079132424,walk
29.44427300568602,7.361068251421505,75.45094957707043,8.22260132867009,3.471376408153102,walk
17.659587812003153,8.829793906001576,51.21280465480914,4.634216380052306,1.524180798791586,walk
37.51824262306885,8.709592037498126,98.48538688555573,41.929180188758814,10.206142477181304,walk
7.377256355784108,3.688628177892054,20.829900298684542,15.718304681207833,3.6182022386112904,bus
95.79907620449912,17.418013855363476,200.30715933667997,8.688277072768223,3.290324813708235,walk
17.659517755066,7.678051197854781,41.46147646841582,19.618660291909002,5.39699461464327,taxi
43.66551506614571,12.677085019203593,77.4710751173553,4.91899501364741,1.482223864669618,walk
37.90853926512276,18.1301709528848,102.18823627989615,6.511116465488474,2.6474257254200495,walk
0.7986918281179879,0.0,2.7954213984129574,16.105797532257757,1.2983917192344245,taxi
34.30158844089852,11.193149912293201,104.34904273073339,97.85516569533748,23.38823402933423,walk
23.96047576561088,4.607783801079016,54.371848852732384,10.533240578281234,5.266620289140617,walk
55.842550303566945,12.215557878905269,105.57732166768126,5.96980564416866,2.572351911227075,walk
20.616403468715703,1.5858771899012079,59.47039462129529,23.39070211878589,10.832290520989405,walk
32.91844424321421,11.75658722971936,75.2421582702039,7.612776833067256,3.090829512761335,walk
35.81249207381414,11.41847573367987,71.62498414762828,67.00393858305992,18.853727225195936,walk
14.893539941448402,5.827906933610245,54.39379804702895,85.59956331134138,11.735133784872176,walk
27.24884221650943,8.81580189357658,61.71061325503606,40.760512336744746,19.59206517554052,walk
14.15007286671179,4.141484741476622,33.13187793181297,29.9601976997136,5.9774077469747215,walk
41.48036210292697,8.147928270217797,73.33135443196018,26.91487239528038,13.14504259849122,walk
25.828109120532222,4.757809574834883,57.0937148980186,3.977118524586698,1.9699949363616922,walk
10.747397734860005,5.109418595261314,28.542269394218373,16.756533015441498,4.5922915543529665,bus
15.077016097019284,4.240410777286673,33.452129465261535,19.19347341180902,7.934129405492731,bus
16.488942635165714,6.809102929917352,34.11668994153712,77.08173839797328,37.05767169178521,subway
22.481603375904076,5.916211414711598,41.85719575908456,78.77229659742275,39.12899099871353,walk
36.13769820632737,6.0229497010545625,66.25244671160019,8.924735466300008,3.724376988170614,walk
29.48996581187044,6.635242307670849,50.13294188017975,11.761326069986596,5.061691697850528,walk
37.41346396385415,6.3876645791946105,68.43926334851368,5.622665099466045,2.1426872891967204,walk
1.2184252549771333,0.8122835033180889,8.732047660669455,53.51870001557302,25.316372241771283,bus
0.8079529723853,0.0,2.4238589171559,1.6147164102335352,0.03560632846839741,walk
0.7215618140779723,0.1273344377784657,2.3344646926052044,44.21901921725759,3.3466330643980893,bus
0.6091308798652958,0.06091308798652958,1.157348671744062,16.834885466804185,0.519642994008517,taxi
0.11062391319858554,0.0,1.9912304375745398,15.62109040468136,0.7656075208014524,taxi
1.4667217387157514,0.18334021733946892,2.016742390734158,69.46959753750733,17.29741443881484,walk
0.0,0.0,1.2287959731439122,19.87422711375049,1.591721226524714,train
7.384988296022615,0.0,5.538741222016961,23.35526274530814,4.392935018024509,walk
3.097439310200828,0.0,3.097439310200828,15.266196145712277,5.088732048570759,bike
3.759775037311974,0.7519550074623947,4.135752541043171,4.387360705950153,0.1726255619336739,bike
0.0,0.0,6.6211600083782045,1.2991293197424914,0.01729511221407524,walk
1.1733716625725152,0.4693486650290061,4.771711427794895,71.65718124774097,35.45921217373131,bus
9.208312003970587,1.8416624007941176,10.129143204367645,14.946422618133402,4.807410447052341,walk
0.19586706170077436,0.0,1.9586706170077437,11.051134931540243,0.6210046677167839,bus
1.0845740257203733,0.81343051929028,9.490022725053267,15.397104582739667,6.0870316152738875,bike
3.6436331948516947,0.6831812240346927,7.059539315025159,16.938547041161737,1.7104436657525326,bike
2.0547222742048104,1.0273611371024052,4.623125116960824,22.364544126870168,9.09845088054342,subway
2.388333430954122,1.0614815248684986,5.042037243125368,15.013594248314059,3.8041952612347303,bike
2.0355103316240424,0.0,4.071020663248085,4.964606617493552,0.35679114781629423,bike
1.057089907498197,0.21141798149963942,4.016941648493149,24.236799189264442,5.254256688302588,bus
6.512466858173017,3.2562334290865085,16.281167145432544,2.3625622388076817,0.08535324765452279,walk
6.678181378333282,4.047382653535323,18.617960206262484,39.5823684943112,14.607346587071987,bike
12.254445472458439,3.146411675360951,26.082096782597354,20.598467499015094,20.129004524806664,bus
86.86458906991368,69.09683221470407,236.90342473612822,3.282939667910423,1.070292090506935,walk
3.0521553004166906,1.1869492834953796,9.326030084606554,28.49803639146204,28.49803639146204,bus
48.06646440630648,23.04941568021714,128.45832885194187,11.698068068690807,11.480427933800227,walk
4.3156276423623385,1.5768639462477776,10.62308342735345,21.439718461894902,3.5752660438470194,bus
6.7591129303730195,0.9748720572653393,11.113541452824869,22.41184098175931,8.71501470017381,bus
65.38303390500243,24.007122323950824,113.30634248349517,510.79246936468815,500.4342140971223,walk
10.68617964886451,4.57979127808479,37.65606161980828,13.927201762778578,13.598094243051248,bike
7.886061834773481,3.437514133106389,22.54604857890367,20.186545972901836,8.926104419778996,bus
52.57764986766957,12.852314412097007,112.16565305102843,26.928631762570014,26.154656936443434,walk
9.254583659150555,2.482937079284295,22.572155266220864,29.025000134181465,15.970655684322201,bike
0.8961698916580043,0.6347870065910864,3.5099987423271837,33.3465898747551,11.390130701367662,subway
16.084684479743768,3.7118502645562543,42.59790065514559,37.33574864526554,33.66137839903531,bus
48.954192475360756,9.790838495072151,80.77441758434524,10.712519698669325,4.011344584841403,walk
8.239979026644969,2.5749934458265527,9.7849750941409,34.286654673140724,6.31025363836881,subway
34.23354350699209,8.860446554750894,115.58855278243212,4.09259979393682,1.6204356709648178,walk
3.1568020922606137,3.6829357743040494,22.62374832786773,30.671330916226058,26.605687595857727,car
1252.4151463463204,178.9164494780458,1789.1644947804577,0.7144670863727263,0.2871885552919407,walk
10.97829716199715,2.875268304332587,30.321011209325462,14.839778670849421,4.765958932632569,bus
54.01525235114121,32.40915141068472,136.83863928955773,7.135013908673676,3.0912023186163635,walk
52.686784883518605,21.244671323999437,107.07314347295716,10.10606899418547,4.402325190525311,walk
51.989281355357306,14.29705237272326,106.57802677848247,34.47133740214894,33.103513882242886,walk
21.5705477108715,9.47796793356475,51.965410394372256,12.661777426690561,5.423095613922857,bus
83.86461341326364,34.555942135417666,143.80588227123812,17.39981533342584,11.433451156885496,bike
9.812473949033762,3.270824649677921,31.540094836179954,45.435099042879656,11.319905019192941,bike
31.575805145407777,8.393568456374219,68.74732259506503,8.194664702080036,3.3043503406929444,bike
13.62547864382464,5.10955449143424,34.63142488638763,19.273843047991956,3.7085261802527594,bus
28.931605275715217,3.773687644658507,69.18427348540595,4.868150421262021,1.614826143731992,walk
1.018716025349377,0.8489300211244808,4.584222114072197,32.96616074343971,13.504064881383254,subway
31.07763575329807,15.538817876649034,80.28389236268669,4.98869069432239,2.1521918903995183,walk
43.92645548169741,7.3210759136162356,112.25649734211561,9.278430699822986,3.186212976547849,walk
40.66180500976669,15.248176878662507,84.71209377034727,34.260256114516615,34.260256114516615,walk
0.6414950233933749,0.32074751169668747,4.971586431298656,103.29082226945388,30.27147776181053,subway
62.868063227686974,26.671299551139928,112.40047667980399,17.788492858976028,8.797375921527438,walk
5.780677394741399,1.9268924649138,18.78720153290955,11.224481293153755,5.746859400501409,bike
13.282895412834808,13.282895412834808,79.69737247700886,10.044406988778743,8.376483088975984,bike
2.4268610901333227,0.7280583270399968,6.067152725333307,47.75989462249252,26.88017135364074,subway
63.204257543700315,20.2253624139841,146.63387750138475,6.509027669920573,2.9036170445604026,walk
20.15678698593101,6.047036095779303,33.8634021363641,28.869278502969358,10.002773208316446,bike
23.317792686653902,6.662226481901115,28.869648088238165,36.88851843859864,4.532933727728773,bike
31.987570849598534,7.677017003903648,63.97514169919707,104.24357808127361,31.075273875704795,walk
34.82133891403013,7.386344618127604,65.42190947484448,47.636031668113304,23.766907919465336,walk
48.212170588696786,17.218632353105995,89.53688823615117,9.528873815299125,3.2397255490547137,walk
30.709269236050368,5.757987981759444,52.78155649946157,55.38188399288864,18.428643081546642,walk
2.2002461534903435,0.0,12.761427690243991,52.25574191702621,23.680790187478863,bike
31.785734439949177,13.5603319812221,71.99231643675057,186.77760473524873,85.94648631585146,bus
95.89322845400572,25.57152758773486,153.42916552640915,10.431585011024463,5.215792505512232,walk
14.967127714657856,5.71183672502844,32.94883592308072,126.87461462685347,63.2657182149584,bus
19.241644205212406,0.6206982001681421,35.3797974095841,38.66735577975808,12.966447964968431,walk
94.02855269699927,56.63083287432911,179.5090551488168,25.147576175021445,12.446033633138937,walk
14.479438237692355,6.033099265705148,39.4162485359403,21.649820361203084,7.164046674791797,bike
10.715057598380914,2.567149216278761,21.43011519676183,35.34085395163004,10.607971662984431,bike
21.741683295555337,8.480798448620877,42.71238491396333,22.76940962219753,7.069806352119988,bus
60.57723187500494,20.969041802886327,142.1235055528962,6.8861644998532485,1.8358118561454861,walk
65.04885793320281,22.69146206972191,134.63600828035,10.250313751165052,4.3783233990069625,walk
43.908195097850864,10.378300659492023,80.23224740607294,31.41309084676315,14.776708519505295,walk
79.91003608157621,31.964014432630485,163.3716293223336,15.13778658952941,5.526869483607028,walk
0.8176863636581095,0.31798914142259815,1.9533618687388172,116.33897602817204,50.02401032440086,subway
65.48643662761211,13.956125838671431,115.94319927511651,11.128739297534652,4.784258746449022,walk
4.3753281743177626,1.7858482344154132,9.107825995518608,45.99256126540861,21.83863192829892,taxi
