user_id,transition,LATITUDE,LONGITUDE,mode_before,mode_after
45_615,CAR→WALKING,48.86587190061856,2.561789828969072,CAR,WALKING
16_3873,WALKING→SUBWAY,48.822608696046935,2.260651717870036,WALKING,SUBWAY
16_3873,SUBWAY→CYCLING,48.822550205,2.26156771,SUBWAY,CYCLING
16_3873,CYCLING→CAR,48.82302419,2.26068465,CYCLING,CAR
16_3873,CAR→CYCLING,48.88802154,2.2755373,CAR,CYCLING
16_3873,CYCLING→SUBWAY,48.8896217,2.27223607,CYCLING,SUBWAY
16_3873,SUBWAY→CYCLING,48.82241059,2.26141287,SUBWAY,CYCLING
16_3873,CYCLING→WALKING,48.82356121,2.2613351012500003,CYCLING,WALKING
16_3873,WALKING→CYCLING,48.888041946,2.2721325020000003,WALKING,CYCLING
16_3873,CYCLING→WALKING,48.8275189,2.26066526,CYCLING,WALKING
16_3873,WALKING→SUBWAY,48.88785045,2.2604769,WALKING,SUBWAY
16_3873,SUBWAY→WALKING,48.89389674,2.26731342,SUBWAY,WALKING
16_3873,WALKING→CYCLING,48.82187209,2.26217043,WALKING,CYCLING
45_629,CAR→TRAIN,48.92074827,2.4761384,CAR,TRAIN
45_629,TRAIN→CAR,48.94606627,2.3668044,TRAIN,CAR
45_629,CAR→TRAIN,48.91956877,2.47508688,CAR,TRAIN
45_629,TRAIN→WALKING,48.9463808475,2.3653841525,TRAIN,WALKING
45_629,WALKING→CAR,48.91513439059701,2.47575596880597,WALKING,CAR
45_629,CAR→SUBWAY,48.90560173,2.46955847,CAR,SUBWAY
45_629,SUBWAY→TRAIN,48.9461905825,2.366034008333333,SUBWAY,TRAIN
12_3195,CAR→SUBWAY,48.53193531,2.01165337,CAR,SUBWAY
12_3370,SUBWAY→CAR,48.87080607973475,2.2734685196750664,SUBWAY,CAR
12_3370,CAR→WALKING,48.8300559,2.35737989,CAR,WALKING
12_3370,WALKING→CAR,48.83066857,2.35719833,WALKING,CAR
12_3370,CAR→BUS,48.79894901,2.3604856,CAR,BUS
12_3370,BUS→CAR,48.83062068,2.3527953433333333,BUS,CAR
12_3370,CAR→SUBWAY,48.8204654,2.33788472,CAR,SUBWAY
12_3370,SUBWAY→WALKING,48.79895712565217,2.361073564,SUBWAY,WALKING
12_3370,WALKING→SUBWAY,48.86356695470588,2.3553107561764706,WALKING,SUBWAY
12_3370,SUBWAY→CAR,48.87092831,2.27327918,SUBWAY,CAR
12_3370,CAR→WALKING,48.88565223,2.32651323,CAR,WALKING
12_3370,WALKING→CYCLING,48.88723517,2.3258302,WALKING,CYCLING
12_3370,CYCLING→SUBWAY,48.885213158,2.326489902,CYCLING,SUBWAY
12_3370,SUBWAY→WALKING,48.86942377,2.27361996,SUBWAY,WALKING
12_3370,WALKING→CAR,48.829706472666665,2.3582313496666667,WALKING,CAR
12_3370,CAR→SUBWAY,48.83094400666667,2.35661994,CAR,SUBWAY
12_3370,SUBWAY→WALKING,48.8634377835,2.286035280833333,SUBWAY,WALKING
12_3370,WALKING→CAR,48.8705641575,2.27256344,WALKING,CAR
12_3370,CAR→WALKING,48.87068678,2.27332457,CAR,WALKING
12_3370,WALKING→CAR,48.87038114,2.27437511,WALKING,CAR
12_3370,CAR→WALKING,48.87070094,2.2742419666666667,CAR,WALKING
12_3370,WALKING→SUBWAY,48.886019435617975,2.3263620223595507,WALKING,SUBWAY
12_3370,SUBWAY→WALKING,48.829791446,2.358097144,SUBWAY,WALKING
12_3370,WALKING→CAR,48.82988765,2.357611548,WALKING,CAR
12_3370,CAR→SUBWAY,48.83088895468571,2.356718001428572,CAR,SUBWAY
12_3370,SUBWAY→WALKING,48.86711938317568,2.278465678648649,SUBWAY,WALKING
12_3370,WALKING→SUBWAY,48.829083923333336,2.36213432,WALKING,SUBWAY
12_3370,SUBWAY→CAR,48.8295686,2.35236259,SUBWAY,CAR
12_3370,CAR→WALKING,48.827538395000005,2.349637165,CAR,WALKING
12_3370,WALKING→SUBWAY,48.83009466612565,2.352491689790576,WALKING,SUBWAY
12_3370,SUBWAY→CAR,48.83013407,2.35760009,SUBWAY,CAR
12_3370,CAR→WALKING,48.86331957911111,2.2860098264444444,CAR,WALKING
12_3370,WALKING→SUBWAY,48.87107832,2.273186055,WALKING,SUBWAY
12_3370,SUBWAY→WALKING,48.870816422500006,2.273757321666667,SUBWAY,WALKING
12_3370,WALKING→SUBWAY,48.87033953,2.27413865,WALKING,SUBWAY
12_3370,SUBWAY→WALKING,48.87030016,2.27433314,SUBWAY,WALKING
12_3370,WALKING→CAR,48.86967024,2.27519539,WALKING,CAR
12_3370,CAR→SUBWAY,48.85720729,2.28586824,CAR,SUBWAY
12_3370,SUBWAY→WALKING,48.84519644,2.31089706,SUBWAY,WALKING
12_3370,WALKING→SUBWAY,48.87180042,2.274176888,WALKING,SUBWAY
12_3370,SUBWAY→CAR,48.87123237,2.27360606,SUBWAY,CAR
12_3370,CAR→WALKING,48.85704628,2.2863668,CAR,WALKING
12_3370,WALKING→SUBWAY,48.8390659825,2.3145166875000003,WALKING,SUBWAY
12_3370,SUBWAY→BUS,48.831098,2.35789586,SUBWAY,BUS
12_3370,BUS→CAR,48.82946606,2.35830866,BUS,CAR
12_3370,CAR→WALKING,48.82884002,2.35917683,CAR,WALKING
12_3370,WALKING→CAR,48.82925753714285,2.359742525,WALKING,CAR
12_3370,CAR→SUBWAY,48.79810463,2.3608531626666664,CAR,SUBWAY
12_3370,SUBWAY→WALKING,48.7981929,2.36070758,SUBWAY,WALKING
12_3370,WALKING→SUBWAY,48.83052698254386,2.3573590313157893,WALKING,SUBWAY
12_3370,SUBWAY→CAR,48.8303685925,2.3568247475,SUBWAY,CAR
12_3370,CAR→WALKING,48.85940094,2.35445484,CAR,WALKING
12_3370,WALKING→CYCLING,48.87049669,2.27256762,WALKING,CYCLING
16_3753,CAR→WALKING,48.87544564,2.31999317,CAR,WALKING
16_3753,WALKING→SUBWAY,48.86729894,2.29934329,WALKING,SUBWAY
16_3753,SUBWAY→WALKING,48.86731026666666,2.29928123,SUBWAY,WALKING
16_3753,WALKING→CAR,48.879260321824816,2.3242660236496357,WALKING,CAR
16_3753,CAR→SUBWAY,48.83293523458334,2.2421626328125,CAR,SUBWAY
16_3753,SUBWAY→WALKING,48.83414401071428,2.244225144107143,SUBWAY,WALKING
16_3753,WALKING→SUBWAY,48.87764897,2.32662194,WALKING,SUBWAY
16_3753,SUBWAY→WALKING,48.87548668,2.3234654,SUBWAY,WALKING
16_3753,WALKING→SUBWAY,48.87527593,2.31998934,WALKING,SUBWAY
16_3753,SUBWAY→WALKING,48.87586361,2.3208997,SUBWAY,WALKING
16_3753,WALKING→SUBWAY,48.87547939,2.32007124,WALKING,SUBWAY
16_3753,SUBWAY→WALKING,48.84020097,2.24421677,SUBWAY,WALKING
16_3753,WALKING→CAR,48.87580926,2.31997077,WALKING,CAR
16_3753,CAR→SUBWAY,48.832647222000006,2.2412458,CAR,SUBWAY
16_3753,SUBWAY→WALKING,48.87571915,2.3199874625000003,SUBWAY,WALKING
16_3753,WALKING→CAR,48.87552724,2.3199323757142856,WALKING,CAR
16_3753,CAR→WALKING,48.87584155333334,2.319002971111111,CAR,WALKING
16_3753,WALKING→CAR,48.83375473,2.241031882,WALKING,CAR
16_3753,CAR→SUBWAY,48.82984051,2.24127726,CAR,SUBWAY
16_3753,SUBWAY→TRAIN,48.83251409,2.24113094,SUBWAY,TRAIN
16_3753,TRAIN→CYCLING,48.87592892,2.32029272,TRAIN,CYCLING
16_3753,CYCLING→SUBWAY,48.87561132,2.31916176,CYCLING,SUBWAY
16_3753,SUBWAY→WALKING,48.87580132666667,2.319169913333333,SUBWAY,WALKING
16_3753,WALKING→CYCLING,48.833296025,2.24130884,WALKING,CYCLING
16_3753,CYCLING→SUBWAY,48.834166083333336,2.240251356666666,CYCLING,SUBWAY
16_3753,SUBWAY→CAR,48.83320058,2.24099938,SUBWAY,CAR
16_3753,CAR→SUBWAY,48.83350915,2.24171945,CAR,SUBWAY
16_3753,SUBWAY→CAR,48.57523866,3.83365491,SUBWAY,CAR
16_3753,CAR→SUBWAY,48.72514668,3.9825543,CAR,SUBWAY
16_3753,SUBWAY→CAR,48.72466713142857,3.971871632380952,SUBWAY,CAR
13_3544,BUS→CAR,48.81420959,2.50903765,BUS,CAR
13_3544,CAR→TRAIN,48.82047395,2.48586978,CAR,TRAIN
13_3544,TRAIN→CAR,48.81999447,2.48421341,TRAIN,CAR
13_3544,CAR→TRAIN,48.99388204,2.4174572,CAR,TRAIN
13_3544,TRAIN→CAR,48.99374943,2.41616577,TRAIN,CAR
13_3544,CAR→WALKING,48.815981994,2.4890479020000003,CAR,WALKING
13_3544,WALKING→SUBWAY,48.818264819090906,2.488864779090909,WALKING,SUBWAY
13_3521,CYCLING→CAR,48.89619341,2.19462089,CYCLING,CAR
13_3521,CAR→CYCLING,48.89640922,2.20843213,CAR,CYCLING
13_3521,CYCLING→CAR,48.90806071791667,2.21421009375,CYCLING,CAR
13_3521,CAR→CYCLING,48.87735576,2.17388439,CAR,CYCLING
13_3521,CYCLING→WALKING,48.87737083,2.17381857,CYCLING,WALKING
13_3521,WALKING→CAR,48.9111055,2.21742963,WALKING,CAR
13_3521,CAR→SUBWAY,48.91170316470589,2.217517687647059,CAR,SUBWAY
13_3521,SUBWAY→WALKING,48.91038763520834,2.2175244959375,SUBWAY,WALKING
13_3521,WALKING→SUBWAY,48.9098904,2.21722534,WALKING,SUBWAY
13_3521,SUBWAY→CAR,48.91269633,2.21291486,SUBWAY,CAR
13_3521,CAR→WALKING,48.9106897775,2.2181031225,CAR,WALKING
13_3521,WALKING→CAR,48.90973483,2.21745552,WALKING,CAR
13_3521,CAR→SUBWAY,48.90959142,2.21779121,CAR,SUBWAY
13_3521,SUBWAY→WALKING,48.90982787666667,2.216982846666667,SUBWAY,WALKING
13_3521,WALKING→SUBWAY,48.90920116,2.2167533033333333,WALKING,SUBWAY
13_3521,SUBWAY→WALKING,48.90974804,2.2165964,SUBWAY,WALKING
13_3521,WALKING→SUBWAY,48.91123542,2.21621964,WALKING,SUBWAY
13_3521,SUBWAY→CAR,48.90975176,2.21729045,SUBWAY,CAR
13_3521,CAR→WALKING,48.910924595,2.21807789,CAR,WALKING
13_3521,WALKING→SUBWAY,48.910030678235294,2.2162547911764707,WALKING,SUBWAY
13_3521,SUBWAY→CAR,48.910826,2.21844421,SUBWAY,CAR
13_3521,CAR→WALKING,48.91169354,2.21732032,CAR,WALKING
13_3521,WALKING→SUBWAY,48.91134538636364,2.218891077272727,WALKING,SUBWAY
13_3521,SUBWAY→CAR,48.91079867571428,2.2182173464285717,SUBWAY,CAR
13_3521,CAR→WALKING,48.910417006,2.217611807,CAR,WALKING
13_3521,WALKING→CAR,48.910826995,2.21804809,WALKING,CAR
13_3521,CAR→WALKING,48.90978427,2.21764706,CAR,WALKING
16_3761,WALKING→CYCLING,48.85966523235669,2.307238369426752,WALKING,CYCLING
16_3761,CYCLING→WALKING,48.8587070164,2.3039187848,CYCLING,WALKING
16_3761,WALKING→SUBWAY,48.84839346,2.320556375,WALKING,SUBWAY
16_3761,SUBWAY→WALKING,48.849456081666666,2.3219201216666665,SUBWAY,WALKING
16_3761,WALKING→SUBWAY,48.85483782129496,2.324956555791367,WALKING,SUBWAY
16_3761,SUBWAY→WALKING,48.850945619310345,2.3256665112068964,SUBWAY,WALKING
16_3761,WALKING→SUBWAY,48.8785564,2.33698576,WALKING,SUBWAY
16_3761,SUBWAY→WALKING,48.87443673,2.33581895,SUBWAY,WALKING
16_3761,WALKING→SUBWAY,48.85119489,2.3212069200000003,WALKING,SUBWAY
16_3761,SUBWAY→CAR,48.84943949828125,2.32168110828125,SUBWAY,CAR
16_3761,CAR→SUBWAY,48.85264003,2.3831102900000003,CAR,SUBWAY
16_3761,SUBWAY→CAR,48.879882573904766,2.3298600341904763,SUBWAY,CAR
16_3761,CAR→WALKING,49.05854303,1.26688436,CAR,WALKING
16_3761,WALKING→SUBWAY,48.87596398946429,2.3466481604285714,WALKING,SUBWAY
16_3761,SUBWAY→WALKING,48.869140268181816,2.3642783445454545,SUBWAY,WALKING
16_3761,WALKING→SUBWAY,48.87729055034884,2.3382734443023256,WALKING,SUBWAY
16_3761,SUBWAY→WALKING,48.84933819,2.32204194,SUBWAY,WALKING
16_3761,WALKING→SUBWAY,48.880517100000006,2.335235365,WALKING,SUBWAY
16_3761,SUBWAY→CYCLING,48.878425309,2.3355075003333337,SUBWAY,CYCLING
16_3761,CYCLING→SUBWAY,48.84912363,2.32587341,CYCLING,SUBWAY
16_3761,SUBWAY→WALKING,48.85448781478261,2.38546813,SUBWAY,WALKING
16_3761,WALKING→CAR,48.87987952,2.33534801,WALKING,CAR
16_3761,CAR→WALKING,48.86598839,2.34544053,CAR,WALKING
16_3761,WALKING→CAR,48.86746168,2.34595456,WALKING,CAR
16_3761,CAR→WALKING,48.850336116,2.3208285605,CAR,WALKING
16_3761,WALKING→SUBWAY,48.86626098,2.34513027,WALKING,SUBWAY
16_3761,SUBWAY→WALKING,48.84991379,2.32091528,SUBWAY,WALKING
16_3761,WALKING→CYCLING,48.85090328,2.32751497,WALKING,CYCLING
16_3761,CYCLING→CAR,48.84686756,2.31743548,CYCLING,CAR
16_3761,CAR→SUBWAY,48.8500876,2.31969245,CAR,SUBWAY
16_3761,SUBWAY→CYCLING,48.84964363,2.3215497,SUBWAY,CYCLING
16_3761,CYCLING→SUBWAY,48.85079107,2.32101162,CYCLING,SUBWAY
16_3761,SUBWAY→WALKING,48.85009347285715,2.3214888100000004,SUBWAY,WALKING
16_3761,WALKING→CAR,48.85313761153846,2.3824120538461537,WALKING,CAR
16_3761,CAR→SUBWAY,48.8530375,2.38198311,CAR,SUBWAY
16_3761,SUBWAY→CAR,48.85948677,2.30147616,SUBWAY,CAR
16_3761,CAR→WALKING,48.859240595,2.302196275,CAR,WALKING
16_3761,WALKING→SUBWAY,48.84895266,2.32164647,WALKING,SUBWAY
16_3761,SUBWAY→CYCLING,48.85133062476191,2.3209680352380957,SUBWAY,CYCLING
16_3761,CYCLING→CAR,48.85787648,2.30411901,CYCLING,CAR
16_3761,CAR→SUBWAY,48.85844723,2.30209635,CAR,SUBWAY
16_3761,SUBWAY→WALKING,48.85018671,2.32153772,SUBWAY,WALKING
16_3761,WALKING→SUBWAY,48.84871880097403,2.321133085,WALKING,SUBWAY
16_3761,SUBWAY→WALKING,48.84812659,2.32423966,SUBWAY,WALKING
16_3761,WALKING→SUBWAY,48.85079893085714,2.3210084305714287,WALKING,SUBWAY
16_3761,SUBWAY→CAR,48.85059826666667,2.319921306666666,SUBWAY,CAR
2_1950,WALKING→SUBWAY,48.89041361696429,2.24180445,WALKING,SUBWAY
2_1950,SUBWAY→WALKING,48.80250802,2.43126602,SUBWAY,WALKING
2_1950,WALKING→BUS,48.80028406,2.42809197,WALKING,BUS
2_1950,BUS→CAR,48.80670368,2.39224596,BUS,CAR
2_1950,CAR→WALKING,48.80431588,2.42082465,CAR,WALKING
2_1950,WALKING→TRAIN,48.802795186618354,2.429044884057971,WALKING,TRAIN
2_1950,TRAIN→WALKING,48.80215996,2.42641202,TRAIN,WALKING
2_1950,WALKING→SUBWAY,48.80043717,2.433998072,WALKING,SUBWAY
2_1950,SUBWAY→TRAIN,48.80308016561644,2.429376423972603,SUBWAY,TRAIN
2_1950,TRAIN→WALKING,48.80285998,2.43110262,TRAIN,WALKING
2_1950,WALKING→TRAIN,48.8023797508,2.4277565384,WALKING,TRAIN
2_1950,TRAIN→WALKING,48.80205188446808,2.426581189148936,TRAIN,WALKING
2_1950,WALKING→SUBWAY,48.80149312,2.43161876,WALKING,SUBWAY
2_1950,SUBWAY→WALKING,48.80235884,2.43249144,SUBWAY,WALKING
2_1950,WALKING→SUBWAY,48.8027941,2.43256563,WALKING,SUBWAY
2_1950,SUBWAY→CAR,48.80263137,2.43173038,SUBWAY,CAR
2_1950,CAR→WALKING,48.80216493391304,2.431401774565217,CAR,WALKING
2_1950,WALKING→SUBWAY,48.80234801865285,2.4314490402590674,WALKING,SUBWAY
2_1950,SUBWAY→WALKING,48.80190275545454,2.43035667,SUBWAY,WALKING
2_1950,WALKING→CAR,48.79849139666667,2.43050296,WALKING,CAR
2_1950,CAR→SUBWAY,48.8097227016,2.4165005878,CAR,SUBWAY
2_1950,SUBWAY→WALKING,48.80213477,2.43058152,SUBWAY,WALKING
2_1950,WALKING→SUBWAY,48.80216762,2.430954816666667,WALKING,SUBWAY
2_1950,SUBWAY→CAR,48.8024085865,2.4316531055,SUBWAY,CAR
16_4006,TRAIN→WALKING,48.65972036,3.03472468,TRAIN,WALKING
16_4006,WALKING→SUBWAY,48.91281728,2.35855673,WALKING,SUBWAY
16_4006,SUBWAY→WALKING,48.91241244,2.33439025,SUBWAY,WALKING
16_4006,WALKING→SUBWAY,48.85669802,2.39448991,WALKING,SUBWAY
16_4006,SUBWAY→WALKING,48.85654226,2.39436134,SUBWAY,WALKING
16_4006,WALKING→SUBWAY,48.84779772857143,2.3027934442857143,WALKING,SUBWAY
16_4006,SUBWAY→WALKING,48.84856392,2.397439765,SUBWAY,WALKING
16_4006,WALKING→SUBWAY,48.887365782,2.38656261,WALKING,SUBWAY
16_4006,SUBWAY→WALKING,48.8514713373913,2.398060528695652,SUBWAY,WALKING
16_4006,WALKING→SUBWAY,48.85446808923077,2.395953196923077,WALKING,SUBWAY
16_4006,SUBWAY→WALKING,48.85710925,2.39366778,SUBWAY,WALKING
16_4006,WALKING→SUBWAY,48.91403126,2.33277506,WALKING,SUBWAY
16_4006,SUBWAY→WALKING,48.85645155,2.39436278875,SUBWAY,WALKING
16_4006,WALKING→SUBWAY,48.91307768,2.3310622016666667,WALKING,SUBWAY
16_4006,SUBWAY→WALKING,48.91098371,2.33361332,SUBWAY,WALKING
16_4006,WALKING→CAR,48.90099121,2.34449733,WALKING,CAR
16_4006,CAR→WALKING,48.88823248,2.38483828,CAR,WALKING
16_4006,WALKING→CAR,48.9132449,2.33264426,WALKING,CAR
16_4006,CAR→SUBWAY,48.66431305,3.0368068,CAR,SUBWAY
16_4006,SUBWAY→WALKING,48.91170675,2.3323431225,SUBWAY,WALKING
16_4006,WALKING→SUBWAY,48.85762479,2.39449033,WALKING,SUBWAY
13_3441,WALKING→CYCLING,48.82139123181818,2.3911011945454543,WALKING,CYCLING
13_3441,CYCLING→WALKING,48.82458101,2.3880628,CYCLING,WALKING
13_3441,WALKING→CYCLING,48.8227285052439,2.256769928658537,WALKING,CYCLING
13_3441,CYCLING→SUBWAY,48.82275505425339,2.250028956244344,CYCLING,SUBWAY
13_3441,SUBWAY→WALKING,48.84672162,2.27752179,SUBWAY,WALKING
13_3441,WALKING→CAR,48.82690833,2.24802411,WALKING,CAR
13_3441,CAR→CYCLING,48.82633301447442,2.246482947013954,CAR,CYCLING
13_3441,CYCLING→WALKING,48.82352188,2.24943826,CYCLING,WALKING
13_3441,WALKING→SUBWAY,48.8484882775,2.2830395075,WALKING,SUBWAY
13_3441,SUBWAY→WALKING,48.82078063166667,2.250934497222222,SUBWAY,WALKING
13_3441,WALKING→CYCLING,48.84348238,2.28265513,WALKING,CYCLING
13_3441,CYCLING→WALKING,48.8343818625,2.2770310475,CYCLING,WALKING
13_3441,WALKING→CAR,48.82385125345029,2.255393508011696,WALKING,CAR
13_3441,CAR→WALKING,48.82416387,2.24919346,CAR,WALKING
13_3441,WALKING→CYCLING,48.844549184,2.284000052,WALKING,CYCLING
13_3441,CYCLING→WALKING,48.82585249520548,2.2479842710958904,CYCLING,WALKING
13_3441,WALKING→SUBWAY,48.81844948,2.393201655,WALKING,SUBWAY
13_3441,SUBWAY→BUS,48.82300326,2.38818139,SUBWAY,BUS
13_3441,BUS→SUBWAY,48.83032268846154,2.3762268959615387,BUS,SUBWAY
13_3441,SUBWAY→WALKING,48.79131103,2.32210346,SUBWAY,WALKING
13_3441,WALKING→CAR,48.790653435,2.322367535,WALKING,CAR
13_3441,CAR→WALKING,48.82159898,2.24981983,CAR,WALKING
13_3441,WALKING→SUBWAY,48.82142786430233,2.3906269626744185,WALKING,SUBWAY
13_3441,SUBWAY→WALKING,48.88065678,2.3573519,SUBWAY,WALKING
13_3441,WALKING→SUBWAY,48.88482236,2.36222475,WALKING,SUBWAY
13_3441,SUBWAY→CAR,48.88319342,2.36022602,SUBWAY,CAR
42_0116,CAR→WALKING,48.77476035,2.59324616,CAR,WALKING
42_0116,WALKING→CAR,48.62422595,2.59795722,WALKING,CAR
12_3218,SUBWAY→CYCLING,48.85783525125,2.52864854375,SUBWAY,CYCLING
12_3218,CYCLING→SUBWAY,48.85481163,2.36219417,CYCLING,SUBWAY
12_3218,SUBWAY→CAR,48.855538,2.36145105,SUBWAY,CAR
12_3218,CAR→WALKING,48.858463575,2.527608975,CAR,WALKING
12_3218,WALKING→CYCLING,48.85680282494585,2.527915565595668,WALKING,CYCLING
12_3218,CYCLING→WALKING,48.84499586705882,2.421082912352941,CYCLING,WALKING
12_3218,WALKING→CYCLING,48.842201886,2.406507544,WALKING,CYCLING
12_3218,CYCLING→CAR,48.84385102,2.4190403566666667,CYCLING,CAR
12_3218,CAR→CYCLING,48.859199875,2.53072642,CAR,CYCLING
12_3218,CYCLING→CAR,48.83591705222222,2.4709881566666665,CYCLING,CAR
12_3218,CAR→WALKING,48.71902277,2.60912572,CAR,WALKING
12_3218,WALKING→CYCLING,48.84597419666667,2.4263927533333334,WALKING,CYCLING
16_3840,CYCLING→WALKING,48.87463664,2.29825604,CYCLING,WALKING
16_3840,WALKING→SUBWAY,48.87835915,2.30418251,WALKING,SUBWAY
16_3840,SUBWAY→WALKING,48.87980162097222,2.326631938888889,SUBWAY,WALKING
16_3840,WALKING→CYCLING,48.878183195,2.3085442714516127,WALKING,CYCLING
16_3840,CYCLING→CAR,48.8753862675,2.2976311775,CYCLING,CAR
16_3840,CAR→WALKING,48.86181761,2.44141534,CAR,WALKING
16_3840,WALKING→SUBWAY,48.860926738636365,2.442467455,WALKING,SUBWAY
16_3840,SUBWAY→WALKING,48.861115235,2.442362505,SUBWAY,WALKING
16_3840,WALKING→SUBWAY,48.86058254,2.4456688,WALKING,SUBWAY
16_3840,SUBWAY→WALKING,48.86086112,2.4436393,SUBWAY,WALKING
16_3840,WALKING→CYCLING,48.86086583583334,2.4435472536666665,WALKING,CYCLING
16_3840,CYCLING→WALKING,48.87465431,2.29757371,CYCLING,WALKING
16_3840,WALKING→CYCLING,48.8617843,2.44436582,WALKING,CYCLING
16_3840,CYCLING→CAR,48.86071665,2.442773225,CYCLING,CAR
16_3840,CAR→CYCLING,48.87105537,2.30077624,CAR,CYCLING
16_3840,CYCLING→WALKING,48.870781075,2.4461633966666665,CYCLING,WALKING
16_3840,WALKING→SUBWAY,48.88062853625,2.30724739625,WALKING,SUBWAY
16_3840,SUBWAY→WALKING,48.87529475714286,2.301373782857143,SUBWAY,WALKING
16_3840,WALKING→TRAIN,48.876670350000005,2.29784421,WALKING,TRAIN
16_3840,TRAIN→WALKING,48.87554688722222,2.297466025555556,TRAIN,WALKING
16_3840,WALKING→BUS,48.875755556875,2.297693150625,WALKING,BUS
16_3840,BUS→WALKING,48.87546788,2.29747562,BUS,WALKING
16_3840,WALKING→SUBWAY,48.87521863125,2.29485448875,WALKING,SUBWAY
16_3840,SUBWAY→WALKING,48.87581984645161,2.297692857096774,SUBWAY,WALKING
16_3840,WALKING→CYCLING,48.87506405,2.29727446,WALKING,CYCLING
16_3840,CYCLING→WALKING,48.87477106,2.29808009,CYCLING,WALKING
16_3840,WALKING→CAR,48.87775584,2.29712712,WALKING,CAR
16_3840,CAR→WALKING,48.86141708333333,2.44020843,CAR,WALKING
16_3840,WALKING→CAR,48.86189483406863,2.4399818574509804,WALKING,CAR
16_3840,CAR→WALKING,48.86109099269231,2.443502188974359,CAR,WALKING
16_3840,WALKING→SUBWAY,48.86097878,2.442053745,WALKING,SUBWAY
2_1891,CAR→TRAIN,48.89714556339147,2.5064732244186048,CAR,TRAIN
2_1891,TRAIN→WALKING,48.89317494,2.4788666433333333,TRAIN,WALKING
2_1891,WALKING→TRAIN,48.89125953468158,2.50805776777969,WALKING,TRAIN
2_1891,TRAIN→CAR,48.89017994362638,2.510882691263736,TRAIN,CAR
2_1891,CAR→SUBWAY,48.82100685,2.46356057,CAR,SUBWAY
2_1891,SUBWAY→WALKING,48.8423138355,2.37526461,SUBWAY,WALKING
2_1891,WALKING→CAR,48.83980953,2.37416931,WALKING,CAR
2_1891,CAR→TRAIN,48.841314185,2.37251788,CAR,TRAIN
2_1891,TRAIN→SUBWAY,48.89297186,2.50014088,TRAIN,SUBWAY
2_1891,SUBWAY→TRAIN,48.84468772,2.46028392,SUBWAY,TRAIN
2_1891,TRAIN→CAR,48.89394084,2.48078593,TRAIN,CAR
2_1891,CAR→SUBWAY,48.94151422,2.44410242,CAR,SUBWAY
2_1891,SUBWAY→WALKING,48.89605014,2.50517353,SUBWAY,WALKING
2_1891,WALKING→CAR,48.89288945,2.50441643,WALKING,CAR
2_1891,CAR→SUBWAY,48.89559101366667,2.504494011333333,CAR,SUBWAY
2_1891,SUBWAY→CAR,48.8953513,2.50515512,SUBWAY,CAR
2_1962,CAR→SUBWAY,48.800992068333336,2.514271573333333,CAR,SUBWAY
2_1962,SUBWAY→WALKING,48.81162569,2.4883372866666664,SUBWAY,WALKING
2_1962,WALKING→CAR,48.78527575,2.4959471,WALKING,CAR
2_1962,CAR→WALKING,48.7903014,2.512759185,CAR,WALKING
2_1962,WALKING→SUBWAY,48.855403915,2.36048502,WALKING,SUBWAY
2_1962,SUBWAY→TRAIN,48.85207882551724,2.3688154941379307,SUBWAY,TRAIN
2_1962,TRAIN→CAR,48.79450533317181,2.512587944229075,TRAIN,CAR
2_1962,CAR→WALKING,48.82963999,2.29688213,CAR,WALKING
2_1962,WALKING→CAR,48.79353855740385,2.5143654908653845,WALKING,CAR
2_1962,CAR→WALKING,48.78741336265306,2.511790956122449,CAR,WALKING
2_1962,WALKING→SUBWAY,48.80630443,2.51055931,WALKING,SUBWAY
2_1962,SUBWAY→CAR,48.81154544752809,2.489098969213483,SUBWAY,CAR
2_1962,CAR→WALKING,48.834057495,2.256877805,CAR,WALKING
2_1962,WALKING→SUBWAY,48.83403267977273,2.2586086110227277,WALKING,SUBWAY
2_1962,SUBWAY→CAR,48.81297133,2.480672395,SUBWAY,CAR
2_1962,CAR→WALKING,48.82939211,2.34981422,CAR,WALKING
2_1962,WALKING→CAR,48.79712262,2.48603171,WALKING,CAR
2_1962,CAR→WALKING,48.788751845,2.50532039,CAR,WALKING
2_1962,WALKING→CAR,48.80034047,2.468812075,WALKING,CAR
42_0523,SUBWAY→CAR,48.87679264333334,2.3594140316666663,SUBWAY,CAR
42_0523,CAR→WALKING,48.89305531,2.94214221,CAR,WALKING
42_0523,WALKING→SUBWAY,48.86640979181818,2.396347319090909,WALKING,SUBWAY
42_0523,SUBWAY→CAR,48.86567083382716,2.3965592911728395,SUBWAY,CAR
42_0523,CAR→WALKING,48.86448842777778,2.397020563333333,CAR,WALKING
42_0523,WALKING→CAR,48.865048614568586,2.397602676586481,WALKING,CAR
42_0523,CAR→WALKING,48.873481345,2.388672205,CAR,WALKING
42_0523,WALKING→CAR,48.864528641538456,2.3962652690384614,WALKING,CAR
42_0523,CAR→WALKING,48.86198928666667,2.3997207633333333,CAR,WALKING
42_0523,WALKING→CAR,48.858918994782606,2.402079092826087,WALKING,CAR
42_0061,WALKING→SUBWAY,48.836783856,2.314909105,WALKING,SUBWAY
42_0061,SUBWAY→WALKING,48.88291971,2.3044677900000003,SUBWAY,WALKING
42_0061,WALKING→CAR,48.837540565,2.315620335,WALKING,CAR
