user_id,type,KEY,Date,Début,Fin,Modes Prédits,Modes Réels,Nb segments,Précision (%),Rappel (%),F1 (%),Précision_finale_user (%)
3_2022,déclaré,3_2022-lundi-44942-4,2023-01-16,17:54:00,18:38:00,SUBWAY,SUBWAY,,100.0,100.0,100.0,58.3
3_2022,déclaré,3_2022-mardi-44943-1,2023-01-17,15:50:00,17:00:00,Pas de données GPS,SUBWAY,,,,,58.3
3_2022,déclaré,3_2022-mardi-44943-2,2023-01-17,18:55:00,19:50:00,SUBWAY,SUBWAY,,100.0,100.0,100.0,58.3
3_2022,déclaré,3_2022-mercredi-44944-1,2023-01-18,15:41:00,15:57:00,WALKING,WALKING,,100.0,100.0,100.0,58.3
3_2022,déclaré,3_2022-mercredi-44944-2,2023-01-18,16:02:00,16:15:00,WALKING,WALKING,,100.0,100.0,100.0,58.3
3_2022,déclaré,3_2022-jeudi-44945-1,2023-01-19,15:49:00,16:48:00,CAR,"TRAMWAY, BUS",,0.0,0.0,0.0,58.3
3_2022,déclaré,3_2022-jeudi-44945-2,2023-01-19,18:53:00,19:28:00,SUBWAY,"BUS, TRAMWAY, SUBWAY",,100.0,33.3,50.0,58.3
3_2022,déclaré,3_2022-vendredi-44946-1,2023-01-20,15:00:00,16:05:00,SUBWAY,SUBWAY,,100.0,100.0,100.0,58.3
3_2022,déclaré,3_2022-vendredi-44946-2,2023-01-20,17:57:00,18:09:00,Pas de données GPS,SUBWAY,,,,,58.3
3_2022,déclaré,3_2022-samedi-44947-1,2023-01-21,15:18:00,15:38:00,BUS,"BUS, TRAMWAY",,100.0,50.0,66.7,58.3
3_2022,déclaré,3_2022-samedi-44947-2,2023-01-21,16:45:00,16:56:00,CAR → WALKING,"TRAMWAY, BUS",,0.0,0.0,0.0,58.3
3_2022,déclaré,3_2022-samedi-44947-3,2023-01-21,17:09:00,17:12:00,BUS,WALKING,,0.0,0.0,0.0,58.3
3_2022,déclaré,3_2022-dimanche-44948-1,2023-01-22,14:50:00,14:55:00,Pas de données GPS,WALKING,,,,,58.3
3_2022,déclaré,3_2022-dimanche-44948-2,2023-01-22,15:00:00,15:05:00,Pas de données GPS,WALKING,,,,,58.3
3_2022,extra,extra_11,2023-01-18,16:16:53,16:19:09,SUBWAY,,1.0,,,,58.3
3_2022,extra,extra_21,2023-01-21,16:30:04,16:30:38,CAR,,1.0,,,,58.3
3_2022,extra,extra_22,2023-01-21,16:56:20,16:56:44,CAR,,1.0,,,,58.3
3_2022,extra,extra_27,2023-01-22,16:51:05,16:51:55,SUBWAY,,1.0,,,,58.3
3_2024,déclaré,3_2024-mardi-44943-1,2023-01-17,08:50:00,09:06:00,CAR,CAR,,100.0,100.0,100.0,87.5
3_2024,déclaré,3_2024-mardi-44943-2,2023-01-17,12:04:00,12:11:00,CAR,CAR,,100.0,100.0,100.0,87.5
3_2024,déclaré,3_2024-mardi-44943-3,2023-01-17,13:56:00,14:08:00,CAR,CAR,,100.0,100.0,100.0,87.5
3_2024,déclaré,3_2024-mardi-44943-4,2023-01-17,18:23:00,18:37:00,CAR,CAR,,100.0,100.0,100.0,87.5
3_2024,déclaré,3_2024-mercredi-44944-1,2023-01-18,08:42:00,08:54:00,BUS,CAR,,0.0,0.0,0.0,87.5
3_2024,déclaré,3_2024-mercredi-44944-2,2023-01-18,11:49:00,11:56:00,CAR,CAR,,100.0,100.0,100.0,87.5
3_2024,déclaré,3_2024-mercredi-44944-3,2023-01-18,13:50:00,14:14:00,CAR,CAR,,100.0,100.0,100.0,87.5
3_2024,déclaré,3_2024-mercredi-44944-4,2023-01-18,18:29:00,18:52:00,CAR,CAR,,100.0,100.0,100.0,87.5
3_2024,déclaré,3_2024-jeudi-44945-1,2023-01-19,08:41:00,08:58:00,CAR,CAR,,100.0,100.0,100.0,87.5
3_2024,déclaré,3_2024-jeudi-44945-2,2023-01-19,18:00:00,18:08:00,SUBWAY,CAR,,0.0,0.0,0.0,87.5
3_2024,déclaré,3_2024-vendredi-44946-1,2023-01-20,08:25:00,08:41:00,CYCLING,CAR,,0.0,0.0,0.0,87.5
3_2024,déclaré,3_2024-vendredi-44946-2,2023-01-20,08:45:00,09:32:00,CAR,CAR,,100.0,100.0,100.0,87.5
3_2024,déclaré,3_2024-vendredi-44946-3,2023-01-20,09:48:00,09:58:00,CAR,CAR,,100.0,100.0,100.0,87.5
3_2024,déclaré,3_2024-vendredi-44946-4,2023-01-20,10:25:00,10:32:00,CAR,CAR,,100.0,100.0,100.0,87.5
3_2024,déclaré,3_2024-vendredi-44946-5,2023-01-20,10:41:00,10:52:00,CAR,CAR,,100.0,100.0,100.0,87.5
3_2024,déclaré,3_2024-vendredi-44946-6,2023-01-20,11:02:00,11:12:00,CAR,CAR,,100.0,100.0,100.0,87.5
3_2024,déclaré,3_2024-vendredi-44946-7,2023-01-20,11:24:00,12:11:00,CAR,CAR,,100.0,100.0,100.0,87.5
3_2024,déclaré,3_2024-vendredi-44946-8,2023-01-20,17:41:00,17:53:00,CAR,CAR,,100.0,100.0,100.0,87.5
3_2024,déclaré,3_2024-samedi-44947-1,2023-01-21,06:59:00,09:13:00,CAR,CAR,,100.0,100.0,100.0,87.5
3_2024,déclaré,3_2024-samedi-44947-2,2023-01-21,16:45:00,19:45:00,Pas de données GPS,CAR,,,,,87.5
3_2024,déclaré,3_2024-lundi-44949-1,2023-01-23,09:00:00,09:15:00,CAR,CAR,,100.0,100.0,100.0,87.5
3_2024,déclaré,3_2024-lundi-44949-2,2023-01-23,09:20:00,09:25:00,CAR,CAR,,100.0,100.0,100.0,87.5
3_2024,déclaré,3_2024-lundi-44949-3,2023-01-23,11:45:00,12:00:00,Pas de données GPS,CAR,,,,,87.5
3_2024,déclaré,3_2024-lundi-44949-4,2023-01-23,14:00:00,14:15:00,Pas de données GPS,CAR,,,,,87.5
3_2024,déclaré,3_2024-lundi-44949-5,2023-01-23,18:30:00,18:55:00,CAR,CAR,,100.0,100.0,100.0,87.5
3_2024,déclaré,3_2024-lundi-44949-6,2023-01-23,19:00:00,19:30:00,CAR,CAR,,100.0,100.0,100.0,87.5
3_2024,déclaré,3_2024-lundi-44949-7,2023-01-23,22:30:00,22:55:00,CAR,CAR,,100.0,100.0,100.0,87.5
3_2024,extra,extra_3,2023-01-17,12:11:06,12:45:51,CAR → TRAIN,,2.0,,,,87.5
3_2024,extra,extra_4,2023-01-17,13:01:19,13:11:28,CAR,,1.0,,,,87.5
3_2024,extra,extra_6,2023-01-17,13:39:23,13:55:05,SUBWAY → WALKING,,3.0,,,,87.5
3_2024,extra,extra_10,2023-01-18,11:56:28,12:26:23,CAR → WALKING,,5.0,,,,87.5
3_2024,extra,extra_20,2023-01-19,12:17:40,12:32:02,WALKING,,2.0,,,,87.5
3_2024,extra,extra_25,2023-01-20,08:41:06,08:44:26,CAR,,1.0,,,,87.5
3_2024,extra,extra_33,2023-01-21,09:13:04,09:13:48,CAR,,1.0,,,,87.5
3_2024,extra,extra_46,2023-01-23,18:57:37,18:59:53,SUBWAY,,1.0,,,,87.5
3_2024,extra,extra_47,2023-01-23,22:55:09,23:01:51,SUBWAY,,1.0,,,,87.5
3_2025,déclaré,3_2025-lundi-44942-1,2023-01-16,08:08:00,09:00:00,CAR,"TRAIN, BUS",,0.0,0.0,0.0,78.3
3_2025,déclaré,3_2025-lundi-44942-2,2023-01-16,17:45:00,18:45:00,Pas de données GPS,"BUS, TRAIN",,,,,78.3
3_2025,déclaré,3_2025-lundi-44942-3,2023-01-16,18:47:00,18:50:00,Pas de données GPS,WALKING,,,,,78.3
3_2025,déclaré,3_2025-lundi-44942-4,2023-01-16,19:15:00,19:20:00,Pas de données GPS,WALKING,,,,,78.3
3_2025,déclaré,3_2025-mardi-44943-1,2023-01-17,08:00:00,08:55:00,Pas de données GPS,"TRAIN, CYCLING",,,,,78.3
3_2025,déclaré,3_2025-mardi-44943-2,2023-01-17,17:18:00,17:45:00,CAR,CAR,,100.0,100.0,100.0,78.3
3_2025,déclaré,3_2025-mardi-44943-3,2023-01-17,19:15:00,20:15:00,Pas de données GPS,"BUS, TRAIN",,,,,78.3
3_2025,déclaré,3_2025-mercredi-44944-1,2023-01-18,05:47:00,21:40:00,SUBWAY → WALKING → TRAIN,"TRAIN, TRAIN, TRAIN",,33.3,100.0,50.0,78.3
3_2025,déclaré,3_2025-jeudi-44945-1,2023-01-19,13:00:00,19:00:00,CAR,"CYCLING, TRAIN, CAR",,100.0,33.3,50.0,78.3
3_2025,déclaré,3_2025-jeudi-44945-2,2023-01-19,19:13:00,20:04:00,CAR,CAR,,100.0,100.0,100.0,78.3
3_2025,déclaré,3_2025-jeudi-44945-3,2023-01-19,22:11:00,22:30:00,CAR,CAR,,100.0,100.0,100.0,78.3
3_2025,déclaré,3_2025-vendredi-44946-1,2023-01-20,08:21:00,09:16:00,TRAIN → WALKING,"TRAIN, BUS",,50.0,50.0,50.0,78.3
3_2025,déclaré,3_2025-vendredi-44946-2,2023-01-20,17:59:00,19:15:00,TRAIN,"TRAIN, SUBWAY",,100.0,50.0,66.7,78.3
3_2025,déclaré,3_2025-vendredi-44946-3,2023-01-20,21:26:00,22:30:00,SUBWAY,"SUBWAY, TRAIN",,100.0,50.0,66.7,78.3
3_2025,déclaré,3_2025-samedi-44947-1,2023-01-21,10:59:00,11:08:00,Pas de données GPS,WALKING,,,,,78.3
3_2025,déclaré,3_2025-samedi-44947-2,2023-01-21,12:32:00,12:34:00,Pas de données GPS,WALKING,,,,,78.3
3_2025,déclaré,3_2025-samedi-44947-3,2023-01-21,18:53:00,19:21:00,BUS,BUS,,100.0,100.0,100.0,78.3
3_2025,déclaré,3_2025-samedi-44947-4,2023-01-22,00:00:00,00:05:00,Pas de données GPS,WALKING,,,,,78.3
3_2025,déclaré,3_2025-dimanche-44948-1,2023-01-22,19:00:00,19:15:00,Pas de données GPS,CAR,,,,,78.3
3_2025,déclaré,3_2025-dimanche-44948-2,2023-01-22,20:00:00,20:15:00,Pas de données GPS,CAR,,,,,78.3
3_2025,extra,extra_8,2023-01-18,04:26:37,04:27:57,WALKING,,1.0,,,,78.3
3_2025,extra,extra_9,2023-01-18,05:14:24,05:45:13,CAR → SUBWAY → WALKING,,4.0,,,,78.3
3_2025,extra,extra_11,2023-01-19,22:30:11,22:30:55,CAR,,1.0,,,,78.3
3_2025,extra,extra_12,2023-01-19,22:51:51,22:57:50,WALKING,,1.0,,,,78.3
3_2025,extra,extra_13,2023-01-19,23:14:41,23:34:58,WALKING → CAR,,4.0,,,,78.3
3_2025,extra,extra_31,2023-01-21,14:32:42,14:33:06,SUBWAY,,1.0,,,,78.3
3_2037,déclaré,3_2037-lundi-44942-1,2023-01-16,07:43:00,07:59:00,CAR,CAR,,100.0,100.0,100.0,93.2
3_2037,déclaré,3_2037-lundi-44942-2,2023-01-16,11:35:00,11:48:00,WALKING → CAR,CAR,,50.0,100.0,66.7,93.2
3_2037,déclaré,3_2037-lundi-44942-3,2023-01-16,12:47:00,12:52:00,CAR,CAR,,100.0,100.0,100.0,93.2
3_2037,déclaré,3_2037-lundi-44942-4,2023-01-16,19:09:00,19:25:00,CAR,CAR,,100.0,100.0,100.0,93.2
3_2037,déclaré,3_2037-mardi-44943-1,2023-01-17,07:25:00,07:38:00,CAR,CAR,,100.0,100.0,100.0,93.2
3_2037,déclaré,3_2037-mardi-44943-2,2023-01-17,11:51:00,12:08:00,CAR,CAR,,100.0,100.0,100.0,93.2
3_2037,déclaré,3_2037-mardi-44943-3,2023-01-17,14:39:00,14:57:00,CAR,CAR,,100.0,100.0,100.0,93.2
3_2037,déclaré,3_2037-mardi-44943-4,2023-01-17,19:08:00,19:28:00,CAR,CAR,,100.0,100.0,100.0,93.2
3_2037,déclaré,3_2037-mercredi-44944-1,2023-01-18,07:31:00,07:43:00,CAR,CAR,,100.0,100.0,100.0,93.2
3_2037,déclaré,3_2037-mercredi-44944-2,2023-01-18,12:47:00,12:51:00,CAR,CAR,,100.0,100.0,100.0,93.2
3_2037,déclaré,3_2037-mercredi-44944-3,2023-01-18,13:50:00,13:55:00,CAR,CAR,,100.0,100.0,100.0,93.2
3_2037,déclaré,3_2037-mercredi-44944-4,2023-01-18,19:04:00,19:23:00,CAR,CAR,,100.0,100.0,100.0,93.2
3_2037,déclaré,3_2037-jeudi-44945-1,2023-01-19,07:41:00,07:52:00,CAR,CAR,,100.0,100.0,100.0,93.2
3_2037,déclaré,3_2037-jeudi-44945-2,2023-01-19,11:51:00,11:54:00,CAR,CAR,,100.0,100.0,100.0,93.2
3_2037,déclaré,3_2037-jeudi-44945-3,2023-01-19,13:04:00,13:08:00,CAR,CAR,,100.0,100.0,100.0,93.2
3_2037,déclaré,3_2037-jeudi-44945-4,2023-01-19,16:43:00,17:20:00,CAR,CAR,,100.0,100.0,100.0,93.2
3_2037,déclaré,3_2037-jeudi-44945-5,2023-01-19,17:57:00,18:11:00,CAR,CAR,,100.0,100.0,100.0,93.2
3_2037,déclaré,3_2037-vendredi-44946-1,2023-01-20,07:44:00,08:05:00,CAR,CAR,,100.0,100.0,100.0,93.2
3_2037,déclaré,3_2037-vendredi-44946-2,2023-01-20,16:12:00,16:33:00,CAR,CAR,,100.0,100.0,100.0,93.2
3_2037,déclaré,3_2037-dimanche-44948-1,2023-01-22,13:40:00,13:44:00,Pas de données GPS,WALKING,,,,,93.2
3_2037,déclaré,3_2037-dimanche-44948-2,2023-01-22,13:55:00,14:00:00,SUBWAY,WALKING,,0.0,0.0,0.0,93.2
3_2037,déclaré,3_2037-dimanche-44948-3,2023-01-22,16:35:00,16:44:00,CAR,CAR,,100.0,100.0,100.0,93.2
3_2037,déclaré,3_2037-dimanche-44948-4,2023-01-22,19:00:00,19:12:00,CAR,CAR,,100.0,100.0,100.0,93.2
3_2037,extra,extra_3,2023-01-16,07:59:13,08:00:03,CAR,,1.0,,,,93.2
3_2037,extra,extra_6,2023-01-16,12:37:59,12:52:17,CYCLING,,1.0,,,,93.2
3_2037,extra,extra_9,2023-01-17,07:38:08,07:38:54,CAR,,1.0,,,,93.2
3_2037,extra,extra_16,2023-01-18,07:43:04,07:43:50,CAR,,1.0,,,,93.2
3_2037,extra,extra_17,2023-01-18,12:46:02,12:51:02,SUBWAY,,1.0,,,,93.2
3_2037,extra,extra_19,2023-01-18,13:55:01,13:55:53,CAR,,1.0,,,,93.2
3_2037,extra,extra_26,2023-01-19,07:52:03,07:52:47,CAR,,1.0,,,,93.2
3_2037,extra,extra_27,2023-01-19,11:54:04,11:54:48,CAR,,1.0,,,,93.2
3_2037,extra,extra_29,2023-01-19,13:08:04,13:08:46,CAR,,1.0,,,,93.2
3_2037,extra,extra_31,2023-01-19,17:20:44,17:40:03,SUBWAY,,1.0,,,,93.2
3_2037,extra,extra_32,2023-01-19,18:11:15,18:17:57,CAR,,1.0,,,,93.2
3_2037,extra,extra_33,2023-01-20,05:59:40,06:00:56,WALKING,,1.0,,,,93.2
3_2037,extra,extra_35,2023-01-20,08:05:03,08:05:51,CAR,,1.0,,,,93.2
3_2042,déclaré,3_2042-lundi-44942-1,2023-01-16,07:40:00,07:47:00,Pas de données GPS,WALKING,,,,,63.9
3_2042,déclaré,3_2042-lundi-44942-2,2023-01-16,07:50:00,08:00:00,Pas de données GPS,WALKING,,,,,63.9
3_2042,déclaré,3_2042-mardi-44943-1,2023-01-17,08:05:00,09:09:00,SUBWAY,"TRAMWAY, SUBWAY",,100.0,50.0,66.7,63.9
3_2042,déclaré,3_2042-mardi-44943-2,2023-01-17,17:50:00,18:50:00,Pas de données GPS,"SUBWAY, TRAMWAY",,,,,63.9
3_2042,déclaré,3_2042-mercredi-44944-1,2023-01-18,08:45:00,08:50:00,Pas de données GPS,WALKING,,,,,63.9
3_2042,déclaré,3_2042-mercredi-44944-2,2023-01-18,08:55:00,09:00:00,Pas de données GPS,WALKING,,,,,63.9
3_2042,déclaré,3_2042-mercredi-44944-3,2023-01-18,18:20:00,18:40:00,Pas de données GPS,WALKING,,,,,63.9
3_2042,déclaré,3_2042-mercredi-44944-4,2023-01-18,18:50:00,19:00:00,Pas de données GPS,WALKING,,,,,63.9
3_2042,déclaré,3_2042-jeudi-44945-1,2023-01-19,08:00:00,08:25:00,Pas de données GPS,WALKING,,,,,63.9
3_2042,déclaré,3_2042-jeudi-44945-2,2023-01-19,08:30:00,09:00:00,Pas de données GPS,WALKING,,,,,63.9
3_2042,déclaré,3_2042-vendredi-44946-1,2023-01-20,08:08:00,08:12:00,Pas de données GPS,WALKING,,,,,63.9
3_2042,déclaré,3_2042-vendredi-44946-2,2023-01-20,08:15:00,08:26:00,Pas de données GPS,WALKING,,,,,63.9
3_2042,déclaré,3_2042-vendredi-44946-3,2023-01-20,08:27:00,09:32:00,WALKING → CYCLING → SUBWAY,"TRAMWAY, SUBWAY",,33.3,50.0,40.0,63.9
3_2042,déclaré,3_2042-vendredi-44946-4,2023-01-20,13:35:00,14:41:00,WALKING,"SUBWAY, TRAMWAY",,0.0,0.0,0.0,63.9
3_2042,déclaré,3_2042-vendredi-44946-5,2023-01-20,17:05:00,17:10:00,WALKING,WALKING,,100.0,100.0,100.0,63.9
3_2042,déclaré,3_2042-vendredi-44946-6,2023-01-20,19:50:00,20:17:00,Pas de données GPS,WALKING,,,,,63.9
3_2042,déclaré,3_2042-samedi-44947-1,2023-01-21,12:06:00,12:50:00,Pas de données GPS,"BUS, SUBWAY",,,,,63.9
3_2042,déclaré,3_2042-samedi-44947-2,2023-01-21,13:42:00,13:46:00,Pas de données GPS,WALKING,,,,,63.9
3_2042,déclaré,3_2042-samedi-44947-3,2023-01-21,14:50:00,15:10:00,Pas de données GPS,SUBWAY,,,,,63.9
3_2042,déclaré,3_2042-samedi-44947-4,2023-01-21,15:31:00,15:58:00,Pas de données GPS,SUBWAY,,,,,63.9
3_2042,déclaré,3_2042-samedi-44947-5,2023-01-21,18:51:00,19:03:00,Pas de données GPS,BUS,,,,,63.9
3_2042,déclaré,3_2042-samedi-44947-6,2023-01-21,19:16:00,19:26:00,WALKING,WALKING,,100.0,100.0,100.0,63.9
3_2042,déclaré,3_2042-dimanche-44948-1,2023-01-22,10:40:00,10:59:00,Pas de données GPS,WALKING,,,,,63.9
3_2042,déclaré,3_2042-dimanche-44948-2,2023-01-22,11:01:00,11:07:00,Pas de données GPS,WALKING,,,,,63.9
3_2042,déclaré,3_2042-dimanche-44948-3,2023-01-22,13:28:00,13:34:00,Pas de données GPS,WALKING,,,,,63.9
3_2042,déclaré,3_2042-dimanche-44948-4,2023-01-22,15:14:00,15:28:00,WALKING → SUBWAY,WALKING,,50.0,100.0,66.7,63.9
3_2042,extra,extra_2,2023-01-16,08:28:28,09:17:39,WALKING → CAR → SUBWAY,,7.0,,,,63.9
3_2042,extra,extra_4,2023-01-16,10:19:52,10:28:19,WALKING,,1.0,,,,63.9
3_2042,extra,extra_5,2023-01-16,10:40:45,11:01:40,BUS → WALKING,,3.0,,,,63.9
3_2042,extra,extra_6,2023-01-16,11:15:52,11:18:46,CAR,,1.0,,,,63.9
3_2042,extra,extra_8,2023-01-17,10:06:47,10:07:53,WALKING,,1.0,,,,63.9
3_2042,extra,extra_10,2023-01-17,11:04:34,11:14:28,SUBWAY → CAR → WALKING,,3.0,,,,63.9
3_2042,extra,extra_11,2023-01-17,11:27:30,11:58:15,WALKING → CAR → SUBWAY,,4.0,,,,63.9
3_2042,extra,extra_19,2023-01-17,15:31:23,15:36:08,WALKING,,1.0,,,,63.9
3_2042,extra,extra_20,2023-01-17,18:50:05,18:51:03,WALKING,,1.0,,,,63.9
3_2042,extra,extra_30,2023-01-20,10:23:51,10:30:16,CYCLING,,1.0,,,,63.9
3_2042,extra,extra_31,2023-01-20,11:00:27,11:04:43,WALKING,,2.0,,,,63.9
3_2042,extra,extra_32,2023-01-20,11:22:15,11:30:05,CAR,,1.0,,,,63.9
3_2042,extra,extra_33,2023-01-20,11:51:45,11:59:46,SUBWAY → CAR,,2.0,,,,63.9
3_2042,extra,extra_36,2023-01-20,14:45:22,14:46:02,CAR,,1.0,,,,63.9
3_2042,extra,extra_39,2023-01-20,16:10:56,16:17:36,CAR,,1.0,,,,63.9
3_2042,extra,extra_40,2023-01-20,16:35:22,16:46:16,WALKING,,1.0,,,,63.9
3_2042,extra,extra_41,2023-01-20,16:57:22,18:16:09,WALKING → CAR,,8.0,,,,63.9
3_2042,extra,extra_44,2023-01-20,19:41:26,19:46:41,SUBWAY,,1.0,,,,63.9
3_2042,extra,extra_45,2023-01-20,20:34:47,20:52:45,WALKING,,1.0,,,,63.9
3_2042,extra,extra_46,2023-01-20,21:11:10,22:44:20,WALKING → CAR,,17.0,,,,63.9
3_2042,extra,extra_47,2023-01-20,23:21:36,23:57:32,WALKING → CAR → SUBWAY,,4.0,,,,63.9
3_2042,extra,extra_48,2023-01-21,00:23:45,00:26:48,SUBWAY,,1.0,,,,63.9
3_2042,extra,extra_49,2023-01-21,00:48:27,00:56:45,SUBWAY → WALKING,,2.0,,,,63.9
3_2042,extra,extra_50,2023-01-21,01:16:42,01:17:47,CAR,,1.0,,,,63.9
3_2042,extra,extra_53,2023-01-21,13:11:59,13:19:51,CAR,,1.0,,,,63.9
3_2042,extra,extra_54,2023-01-21,13:36:56,14:01:03,WALKING,,4.0,,,,63.9
3_2042,extra,extra_56,2023-01-21,15:17:33,15:27:03,WALKING,,1.0,,,,63.9
3_2042,extra,extra_57,2023-01-21,16:27:57,16:29:24,WALKING,,1.0,,,,63.9
3_2042,extra,extra_60,2023-01-21,17:19:23,17:24:53,SUBWAY,,1.0,,,,63.9
3_2042,extra,extra_61,2023-01-21,17:42:57,17:45:48,WALKING,,1.0,,,,63.9
3_2042,extra,extra_62,2023-01-21,19:06:05,19:15:06,WALKING,,1.0,,,,63.9
3_2042,extra,extra_63,2023-01-21,19:51:15,19:58:20,WALKING,,1.0,,,,63.9
3_2042,extra,extra_66,2023-01-22,12:17:58,12:31:06,CYCLING,,1.0,,,,63.9
3_2042,extra,extra_67,2023-01-22,12:41:18,13:08:57,CAR → SUBWAY,,3.0,,,,63.9
3_2042,extra,extra_68,2023-01-22,13:46:17,13:56:43,SUBWAY,,1.0,,,,63.9
3_2042,extra,extra_69,2023-01-22,14:09:27,14:57:43,CYCLING → WALKING → BUS → SUBWAY → WALKING,,9.0,,,,63.9
3_2042,extra,extra_70,2023-01-22,15:28:07,15:28:31,CAR,,1.0,,,,63.9
3_2042,extra,extra_71,2023-01-22,15:42:41,15:44:25,WALKING,,1.0,,,,63.9
3_2042,extra,extra_72,2023-01-22,16:22:24,16:24:20,WALKING,,1.0,,,,63.9
3_2042,extra,extra_76,2023-01-22,18:25:21,18:29:04,SUBWAY,,1.0,,,,63.9
3_2047,déclaré,3_2047-lundi-44942-1,2023-01-16,08:19:00,08:22:00,Pas de données GPS,WALKING,,,,,78.3
3_2047,déclaré,3_2047-lundi-44942-2,2023-01-16,08:30:00,08:33:00,Pas de données GPS,WALKING,,,,,78.3
3_2047,déclaré,3_2047-lundi-44942-3,2023-01-16,09:28:00,09:33:00,Pas de données GPS,WALKING,,,,,78.3
3_2047,déclaré,3_2047-lundi-44942-4,2023-01-16,09:50:00,09:51:00,CAR,CAR,,100.0,100.0,100.0,78.3
3_2047,déclaré,3_2047-lundi-44942-5,2023-01-16,11:05:00,11:06:00,Pas de données GPS,CAR,,,,,78.3
3_2047,déclaré,3_2047-lundi-44942-6,2023-01-16,11:40:00,11:44:00,Pas de données GPS,CAR,,,,,78.3
3_2047,déclaré,3_2047-lundi-44942-7,2023-01-16,11:50:00,11:55:00,CAR,CAR,,100.0,100.0,100.0,78.3
3_2047,déclaré,3_2047-lundi-44942-8,2023-01-16,16:15:00,16:16:00,Pas de données GPS,CAR,,,,,78.3
3_2047,déclaré,3_2047-lundi-44942-9,2023-01-16,16:20:00,16:25:00,CAR,WALKING,,0.0,0.0,0.0,78.3
3_2047,déclaré,3_2047-lundi-44942-10,2023-01-16,16:40:00,16:45:00,Pas de données GPS,WALKING,,,,,78.3
3_2047,déclaré,3_2047-lundi-44942-11,2023-01-16,17:50:00,17:52:00,Pas de données GPS,CAR,,,,,78.3
3_2047,déclaré,3_2047-lundi-44942-12,2023-01-16,19:18:00,19:24:00,CAR,CAR,,100.0,100.0,100.0,78.3
3_2047,déclaré,3_2047-lundi-44942-13,2023-01-16,20:58:00,21:03:00,CAR,CAR,,100.0,100.0,100.0,78.3
3_2047,déclaré,3_2047-mardi-44943-1,2023-01-17,08:15:00,08:17:00,Pas de données GPS,WALKING,,,,,78.3
3_2047,déclaré,3_2047-mardi-44943-2,2023-01-17,08:20:00,08:31:00,Pas de données GPS,WALKING,,,,,78.3
3_2047,déclaré,3_2047-mardi-44943-3,2023-01-17,08:42:00,08:55:00,Pas de données GPS,WALKING,,,,,78.3
3_2047,déclaré,3_2047-mardi-44943-4,2023-01-17,10:14:00,10:19:00,Pas de données GPS,WALKING,,,,,78.3
3_2047,déclaré,3_2047-mardi-44943-5,2023-01-17,11:39:00,11:43:00,Pas de données GPS,WALKING,,,,,78.3
3_2047,déclaré,3_2047-mardi-44943-6,2023-01-17,11:52:00,11:55:00,Pas de données GPS,WALKING,,,,,78.3
3_2047,déclaré,3_2047-mardi-44943-7,2023-01-17,16:25:00,16:29:00,Pas de données GPS,WALKING,,,,,78.3
3_2047,déclaré,3_2047-mardi-44943-8,2023-01-17,16:56:00,17:02:00,Pas de données GPS,WALKING,,,,,78.3
3_2047,déclaré,3_2047-mardi-44943-9,2023-01-17,19:48:00,19:50:00,CAR,CAR,,100.0,100.0,100.0,78.3
3_2047,déclaré,3_2047-mardi-44943-10,2023-01-17,21:40:00,21:42:00,SUBWAY,CAR,,0.0,0.0,0.0,78.3
3_2047,déclaré,3_2047-mercredi-44944-1,2023-01-18,10:34:00,11:01:00,CAR,CAR,,100.0,100.0,100.0,78.3
3_2047,déclaré,3_2047-mercredi-44944-2,2023-01-18,12:13:00,12:40:00,SUBWAY,CAR,,0.0,0.0,0.0,78.3
3_2047,déclaré,3_2047-mercredi-44944-3,2023-01-18,14:41:00,14:56:00,CAR,CAR,,100.0,100.0,100.0,78.3
3_2047,déclaré,3_2047-mercredi-44944-4,2023-01-18,16:05:00,16:20:00,CAR,CAR,,100.0,100.0,100.0,78.3
3_2047,déclaré,3_2047-mercredi-44944-5,2023-01-18,16:21:00,16:25:00,CAR,CAR,,100.0,100.0,100.0,78.3
3_2047,déclaré,3_2047-mercredi-44944-6,2023-01-18,16:26:00,16:35:00,CAR,CAR,,100.0,100.0,100.0,78.3
3_2047,déclaré,3_2047-mercredi-44944-7,2023-01-18,16:56:00,17:00:00,SUBWAY,CAR,,0.0,0.0,0.0,78.3
3_2047,déclaré,3_2047-jeudi-44945-1,2023-01-19,08:13:00,08:58:00,CAR,CAR,,100.0,100.0,100.0,78.3
3_2047,déclaré,3_2047-jeudi-44945-2,2023-01-19,09:57:00,10:33:00,CAR,CAR,,100.0,100.0,100.0,78.3
3_2047,déclaré,3_2047-jeudi-44945-3,2023-01-19,10:59:00,11:02:00,CAR,CAR,,100.0,100.0,100.0,78.3
3_2047,déclaré,3_2047-vendredi-44946-1,2023-01-20,11:02:00,11:11:00,Pas de données GPS,WALKING,,,,,78.3
3_2047,déclaré,3_2047-vendredi-44946-2,2023-01-20,11:15:00,11:26:00,Pas de données GPS,WALKING,,,,,78.3
3_2047,déclaré,3_2047-vendredi-44946-3,2023-01-20,13:05:00,13:19:00,CAR,CAR,,100.0,100.0,100.0,78.3
3_2047,déclaré,3_2047-vendredi-44946-4,2023-01-20,14:31:00,14:44:00,CAR,CAR,,100.0,100.0,100.0,78.3
3_2047,déclaré,3_2047-vendredi-44946-5,2023-01-20,16:45:00,16:47:00,CAR,CAR,,100.0,100.0,100.0,78.3
